Date,Total Snow,Daily Delta
2014-08-24 16:00,0,0
2014-08-25 16:00,0,0
2014-08-26 16:00,0,0
2014-08-27 16:00,0.0,0.0
2014-08-28 16:00,0.0,0.0
2014-08-29 16:00,0,0.0
2014-08-30 16:00,0,0
2014-08-31 16:00,0,0
2014-09-01 16:00,0,0
2014-09-02 16:00,0,0
2014-09-03 16:00,0,0
2014-09-04 16:00,0,0
2014-09-05 16:00,0,0
2014-09-06 16:00,0,0
2014-09-07 16:00,0,0
2014-09-08 16:00,0,0
2014-09-09 16:00,0,0
2014-09-10 16:00,0,0
2014-09-11 16:00,0,0
2014-09-12 16:00,0,0
2014-09-13 16:00,0,0
2014-09-14 16:00,0,0
2014-09-15 16:00,0,0
2014-09-16 16:00,0.0,0.0
2014-09-17 16:00,0.0,0.0
2014-09-18 16:00,0.0,0.0
2014-09-19 16:00,0,0.0
2014-09-20 16:00,0,0
2014-09-21 16:00,0,0
2014-09-22 16:00,0,0
2014-09-23 16:00,0,0
2014-09-24 16:00,0,0
2014-09-25 16:00,0,0
2014-09-26 16:00,0,0
2014-09-27 16:00,0,0
2014-09-28 16:00,0,0
2014-09-29 16:00,0,0
2014-09-30 16:00,0,0
2014-10-01 16:00,0,0
2014-10-02 16:00,0,0
2014-10-03 16:00,0,0
2014-10-04 16:00,0,0
2014-10-05 16:00,0,0
2014-10-06 16:00,0,0
2014-10-07 16:00,0,0
2014-10-08 16:00,0,0
2014-10-09 16:00,0,0
2014-10-10 16:00,0,0
2014-10-11 16:00,0,0
2014-10-12 16:00,0,0
2014-10-13 16:00,0,0
2014-10-14 16:00,0,0
2014-10-15 16:00,0,0
2014-10-16 16:00,0,0
2014-10-17 16:00,0,0
2014-10-18 16:00,0,0
2014-10-19 16:00,0,0
2014-10-20 16:00,0,0
2014-10-21 16:00,0,0
2014-10-22 16:00,0,0
2014-10-23 16:00,0,0
2014-10-24 16:00,5.0,5.0
2014-10-25 16:00,11.0,6.0
2014-10-26 16:00,11.0,0.0
2014-10-27 16:00,6.0,-5.0
2014-10-28 16:00,31.0,25.0
2014-10-29 16:00,23.0,-8.0
2014-10-30 16:00,8.0,-15.0
2014-10-31 16:00,0,-8.0
2014-11-01 16:00,0,0
2014-11-02 16:00,0,0
2014-11-03 16:00,0,0
2014-11-04 16:00,0,0
2014-11-05 16:00,0,0
2014-11-06 16:00,0,0
2014-11-07 16:00,0,0
2014-11-08 16:00,0,0
2014-11-09 16:00,7.0,7.0
2014-11-10 16:00,4.0,-3.0
2014-11-11 16:00,3.0,-1.0
2014-11-12 16:00,2.0,-1.0
2014-11-13 16:00,0.0,-2.0
2014-11-14 16:00,0,0.0
2014-11-15 16:00,0,0
2014-11-16 16:00,0,0
2014-11-17 16:00,0,0
2014-11-18 16:00,0.0,0.0
2014-11-19 16:00,2.0,2.0
2014-11-20 16:00,3.0,1.0
2014-11-21 16:00,12.0,9.0
2014-11-22 16:00,49.0,37.0
2014-11-23 16:00,71.0,22.0
2014-11-24 16:00,77.0,6.0
2014-11-25 16:00,112.0,35.0
2014-11-26 16:00,154.0,42.0
2014-11-27 16:00,158.0,4.0
2014-11-28 16:00,147.0,-11.0
2014-11-29 16:00,143.0,-4.0
2014-11-30 16:00,139.0,-4.0
2014-12-01 16:00,137.0,-2.0
2014-12-02 16:00,133.0,-4.0
2014-12-03 16:00,141.0,8.0
2014-12-04 16:00,147.0,6.0
2014-12-05 16:00,157.0,10.0
2014-12-06 16:00,143.0,-14.0
2014-12-07 16:00,143.0,0.0
2014-12-08 16:00,145.0,2.0
2014-12-09 16:00,158.0,13.0
2014-12-10 16:00,159.0,1.0
2014-12-11 16:00,172.0,13.0
2014-12-12 16:00,215.0,43.0
2014-12-13 16:00,226.0,11.0
2014-12-14 16:00,224.0,-2.0
2014-12-15 16:00,223.0,-1.0
2014-12-16 16:00,225.0,2.0
2014-12-17 16:00,233.0,8.0
2014-12-18 16:00,235.0,2.0
2014-12-19 16:00,274.0,39.0
2014-12-20 16:00,308.0,34.0
2014-12-21 16:00,353.0,45.0
2014-12-22 16:00,363.0,10.0
2014-12-23 16:00,374.0,11.0
2014-12-24 16:00,387.0,13.0
2014-12-25 16:00,384.0,-3.0
2014-12-26 16:00,382.0,-2.0
2014-12-27 16:00,389.0,7.0
2014-12-28 16:00,393.0,4.0
2014-12-29 16:00,391.0,-2.0
2014-12-30 16:00,388.0,-3.0
2014-12-31 16:00,389.0,1.0
2015-01-01 16:00,391.0,2.0
2015-01-02 16:00,392.0,1.0
2015-01-03 16:00,389.0,-3.0
2015-01-04 16:00,399.0,10.0
2015-01-05 16:00,459.0,60.0
2015-01-06 16:00,481.0,22.0
2015-01-07 16:00,476.0,-5.0
2015-01-08 16:00,473.0,-3.0
2015-01-09 16:00,470.0,-3.0
2015-01-10 16:00,469.0,-1.0
2015-01-11 16:00,467.0,-2.0
2015-01-12 16:00,467.0,0.0
2015-01-13 16:00,465.0,-2.0
2015-01-14 16:00,465.0,0.0
2015-01-15 16:00,466.0,1.0
2015-01-16 16:00,498.0,32.0
2015-01-17 16:00,505.0,7.0
2015-01-18 16:00,543.0,38.0
2015-01-19 16:00,553.0,10.0
2015-01-20 16:00,550.0,-3.0
2015-01-21 16:00,549.0,-1.0
2015-01-22 16:00,563.0,14.0
2015-01-23 16:00,561.0,-2.0
2015-01-24 16:00,593.0,32.0
2015-01-25 16:00,589.0,-4.0
2015-01-26 16:00,577.0,-12.0
2015-01-27 16:00,572.0,-5.0
2015-01-28 16:00,566.0,-6.0
2015-01-29 16:00,561.0,-5.0
2015-01-30 16:00,559.0,-2.0
2015-01-31 16:00,555.0,-4.0
2015-02-01 16:00,568.0,13.0
2015-02-02 16:00,575.0,7.0
2015-02-03 16:00,579.0,4.0
2015-02-04 16:00,579.0,0.0
2015-02-05 16:00,598.0,19.0
2015-02-06 16:00,629.0,31.0
2015-02-07 16:00,623.0,-6.0
2015-02-08 16:00,620.0,-3.0
2015-02-09 16:00,613.0,-7.0
2015-02-10 16:00,610.0,-3.0
2015-02-11 16:00,605.0,-5.0
2015-02-12 16:00,602.0,-3.0
2015-02-13 16:00,611.0,9.0
2015-02-14 16:00,601.0,-10.0
2015-02-15 16:00,592.0,-9.0
2015-02-16 16:00,586.0,-6.0
2015-02-17 16:00,581.0,-5.0
2015-02-18 16:00,579.0,-2.0
2015-02-19 16:00,582.0,3.0
2015-02-20 16:00,583.0,1.0
2015-02-21 16:00,577.0,-6.0
2015-02-22 16:00,573.0,-4.0
2015-02-23 16:00,573.0,0.0
2015-02-24 16:00,571.0,-2.0
2015-02-25 16:00,566.0,-5.0
2015-02-26 16:00,567.0,1.0
2015-02-27 16:00,566.0,-1.0
2015-02-28 16:00,560.0,-6.0
2015-03-01 16:00,558.0,-2.0
2015-03-02 16:00,554.0,-4.0
2015-03-03 16:00,548.0,-6.0
2015-03-04 16:00,546.0,-2.0
2015-03-05 16:00,544.0,-2.0
2015-03-06 16:00,544.0,0.0
2015-03-07 16:00,542.0,-2.0
2015-03-08 16:00,542.0,0.0
2015-03-09 16:00,539.0,-3.0
2015-03-10 16:00,542.0,3.0
2015-03-11 16:00,549.0,7.0
2015-03-12 16:00,555.0,6.0
2015-03-13 16:00,563.0,8.0
2015-03-14 16:00,570.0,7.0
2015-03-15 16:00,569.0,-1.0
2015-03-16 16:00,558.0,-11.0
2015-03-17 16:00,557.0,-1.0
2015-03-18 16:00,554.0,-3.0
2015-03-19 16:00,568.0,14.0
2015-03-20 16:00,594.0,26.0
2015-03-21 16:00,620.0,26.0
2015-03-22 16:00,623.0,3.0
2015-03-23 16:00,632.0,9.0
2015-03-24 16:00,637.0,5.0
2015-03-25 16:00,646.0,9.0
2015-03-26 16:00,665.0,19.0
2015-03-27 16:00,660.0,-5.0
2015-03-28 16:00,657.0,-3.0
2015-03-29 16:00,690.0,33.0
2015-03-30 16:00,719.0,29.0
2015-03-31 16:00,719.0,0.0
2015-04-01 16:00,714.0,-5.0
2015-04-02 16:00,705.0,-9.0
2015-04-03 16:00,705.0,0.0
2015-04-04 16:00,707.0,2.0
2015-04-05 16:00,704.0,-3.0
2015-04-06 16:00,701.0,-3.0
2015-04-07 16:00,698.0,-3.0
2015-04-08 16:00,697.0,-1.0
2015-04-09 16:00,691.0,-6.0
2015-04-10 16:00,689.0,-2.0
2015-04-11 16:00,709.0,20.0
2015-04-12 16:00,723.0,14.0
2015-04-13 16:00,732.0,9.0
2015-04-14 16:00,746.0,14.0
2015-04-15 16:00,747.0,1.0
2015-04-16 16:00,746.0,-1.0
2015-04-17 16:00,742.0,-4.0
2015-04-18 16:00,723.0,-19.0
2015-04-19 16:00,722.0,-1.0
2015-04-20 16:00,714.0,-8.0
2015-04-21 16:00,706.0,-8.0
2015-04-22 16:00,705.0,-1.0
2015-04-23 16:00,700.0,-5.0
2015-04-24 16:00,711.0,11.0
2015-04-25 16:00,709.0,-2.0
2015-04-26 16:00,706.0,-3.0
2015-04-27 16:00,702.0,-4.0
2015-04-28 16:00,700.0,-2.0
2015-04-29 16:00,690.0,-10.0
2015-04-30 16:00,687.0,-3.0
2015-05-01 16:00,695.0,8.0
2015-05-02 16:00,677.0,-18.0
2015-05-03 16:00,663.0,-14.0
2015-05-04 16:00,654.0,-9.0
2015-05-05 16:00,656.0,2.0
2015-05-06 16:00,657.0,1.0
2015-05-07 16:00,642.0,-15.0
2015-05-08 16:00,635.0,-7.0
2015-05-09 16:00,621.0,-14.0
2015-05-10 16:00,603.0,-18.0
2015-05-11 16:00,580.0,-23.0
2015-05-12 16:00,548.0,-32.0
2015-05-13 16:00,521.0,-27.0
2015-05-14 16:00,497.0,-24.0
2015-05-15 16:00,474.0,-23.0
2015-05-16 16:00,456.0,-18.0
2015-05-17 16:00,434.0,-22.0
2015-05-18 16:00,412.0,-22.0
2015-05-19 16:00,378.0,-34.0
2015-05-20 16:00,343.0,-35.0
2015-05-21 16:00,310.0,-33.0
2015-05-22 16:00,269.0,-41.0
2015-05-23 16:00,235.0,-34.0
2015-05-24 16:00,209.0,-26.0
2015-05-25 16:00,178.0,-31.0
2015-05-26 16:00,158.0,-20.0
2015-05-27 16:00,126.0,-32.0
2015-05-28 16:00,87.0,-39.0
2015-05-29 16:00,39.0,-48.0
2015-05-30 16:00,6.0,-33.0
2015-05-31 16:00,0,-6.0
2015-06-01 16:00,0,0
2015-06-02 16:00,0,0
2015-06-03 16:00,0,0
2015-06-04 16:00,0,0
2015-06-05 16:00,0,0
2015-06-06 16:00,0,0
2015-06-07 16:00,0,0
2015-06-08 16:00,0.0,0.0
2015-06-09 16:00,0,0.0
2015-06-10 16:00,0,0
2015-06-11 16:00,0,0
2015-06-12 16:00,0,0
2015-06-13 16:00,0,0
2015-06-14 16:00,0,0
2015-06-15 16:00,0,0
2015-06-16 16:00,0,0
2015-06-17 16:00,0,0
2015-06-18 16:00,0,0
2015-06-19 16:00,0,0
2015-06-20 16:00,0,0
2015-06-21 16:00,0,0
2015-06-22 16:00,0,0
2015-06-23 16:00,0,0
2015-06-24 16:00,0,0
2015-06-25 16:00,0,0
2015-06-26 16:00,0,0
2015-06-27 16:00,1.0,1.0
2015-06-28 16:00,2.0,1.0
2015-06-29 16:00,1.0,-1.0
2015-06-30 16:00,0.0,-1.0
2015-07-01 16:00,0.0,0.0
2015-07-02 16:00,2.0,2.0
2015-07-03 16:00,2.0,0.0
2015-07-04 16:00,2.0,0.0
2015-07-05 16:00,2.0,0.0
2015-07-06 16:00,0.0,-2.0
2015-07-07 16:00,0.0,0.0
2015-07-08 16:00,3.0,3.0
2015-07-09 16:00,3.0,0.0
2015-07-10 16:00,2.0,-1.0
2015-07-11 16:00,0.0,-2.0
2015-07-12 16:00,0,0.0
2015-07-13 16:00,0,0
2015-07-14 16:00,0,0
2015-07-15 16:00,0,0
2015-07-16 16:00,0,0
2015-07-17 16:00,0,0
2015-07-18 16:00,1.0,1.0
2015-07-19 16:00,2.0,1.0
2015-07-20 16:00,1.0,-1.0
2015-07-21 16:00,0,-1.0
2015-07-22 16:00,0,0
2015-07-23 16:00,0,0
2015-07-24 16:00,0,0
2015-07-25 16:00,0,0
2015-07-26 16:00,0,0
2015-07-27 16:00,0,0
2015-07-28 16:00,0,0
2015-07-29 16:00,0,0
2015-07-30 16:00,0,0
2015-07-31 16:00,0.0,0.0
2015-08-01 16:00,0.0,0.0
2015-08-02 16:00,1.0,1.0
2015-08-03 16:00,0.0,-1.0
2015-08-04 16:00,0,0.0
2015-08-05 16:00,0,0
2015-08-06 16:00,0,0
2015-08-07 16:00,0,0
2015-08-08 16:00,0,0
2015-08-09 16:00,0,0
2015-08-10 16:00,0,0
2015-08-11 16:00,0,0
2015-08-12 16:00,0,0
2015-08-13 16:00,0.0,0.0
2015-08-14 16:00,0,0.0
2015-08-15 16:00,0,0
2015-08-16 16:00,0,0
2015-08-17 16:00,0,0
2015-08-18 16:00,0,0
2015-08-19 16:00,0,0
2015-08-20 16:00,0,0
2015-08-21 16:00,0,0
2015-08-22 16:00,0,0
2015-08-23 16:00,0,0
2015-08-24 16:00,0,0
2015-08-25 16:00,0,0
2015-08-26 16:00,0,0
2015-08-27 16:00,0,0
2015-08-28 16:00,0.0,0.0
2015-08-29 16:00,0,0.0
2015-08-30 16:00,0,0
2015-08-31 16:00,0,0
2015-09-01 16:00,0,0
2015-09-02 16:00,0,0
2015-09-03 16:00,0,0
2015-09-04 16:00,0,0
2015-09-05 16:00,0,0
2015-09-06 16:00,0,0
2015-09-07 16:00,0,0
2015-09-08 16:00,0,0
2015-09-09 16:00,0,0
2015-09-10 16:00,0,0
2015-09-11 16:00,0,0
2015-09-12 16:00,0,0
2015-09-13 16:00,0,0
2015-09-14 16:00,0,0
2015-09-15 16:00,0,0
2015-09-16 16:00,0,0
2015-09-17 16:00,0,0
2015-09-18 16:00,0,0
2015-09-19 16:00,0,0
2015-09-20 16:00,0,0
2015-09-21 16:00,0,0
2015-09-22 16:00,0,0
2015-09-23 16:00,0,0
2015-09-24 16:00,0,0
2015-09-25 16:00,0,0
2015-09-26 16:00,0,0
2015-09-27 16:00,0,0
2015-09-28 16:00,0,0
2015-09-29 16:00,0,0
2015-09-30 16:00,0,0
2015-10-01 16:00,0,0
2015-10-02 16:00,0,0
2015-10-03 16:00,0,0
2015-10-04 16:00,0,0
2015-10-05 16:00,0,0
2015-10-06 16:00,0,0
2015-10-07 16:00,0,0
2015-10-08 16:00,0,0
2015-10-09 16:00,0,0
2015-10-10 16:00,0,0
2015-10-11 16:00,0,0
2015-10-12 16:00,0,0
2015-10-13 16:00,0,0
2015-10-14 16:00,0,0
2015-10-15 16:00,0,0
2015-10-16 16:00,0,0
2015-10-17 16:00,0,0
2015-10-18 16:00,0,0
2015-10-19 16:00,0,0
2015-10-20 16:00,0,0
2015-10-21 16:00,0,0
2015-10-22 16:00,0,0
2015-10-23 16:00,0,0
2015-10-24 16:00,0,0
2015-10-25 16:00,0,0
2015-10-26 16:00,0,0
2015-10-27 16:00,0,0
2015-10-28 16:00,0,0
2015-10-29 16:00,0,0
2015-10-30 16:00,0,0
2015-10-31 16:00,0,0
2015-11-01 16:00,0,0
2015-11-02 16:00,0.0,0.0
2015-11-03 16:00,0,0.0
2015-11-04 16:00,0,0
2015-11-05 16:00,0,0
2015-11-06 16:00,0,0
2015-11-07 16:00,26.0,26.0
2015-11-08 16:00,33.0,7.0
2015-11-09 16:00,29.0,-4.0
2015-11-10 16:00,28.0,-1.0
2015-11-11 16:00,51.0,23.0
2015-11-12 16:00,57.0,6.0
2015-11-13 16:00,129.0,72.0
2015-11-14 16:00,127.0,-2.0
2015-11-15 16:00,131.0,4.0
2015-11-16 16:00,127.0,-4.0
2015-11-17 16:00,188.0,61.0
2015-11-18 16:00,198.0,10.0
2015-11-19 16:00,195.0,-3.0
2015-11-20 16:00,191.0,-4.0
2015-11-21 16:00,191.0,0.0
2015-11-22 16:00,192.0,1.0
2015-11-23 16:00,197.0,5.0
2015-11-24 16:00,205.0,8.0
2015-11-25 16:00,203.0,-2.0
2015-11-26 16:00,204.0,1.0
2015-11-27 16:00,203.0,-1.0
2015-11-28 16:00,203.0,0.0
2015-11-29 16:00,203.0,0.0
2015-11-30 16:00,203.0,0.0
2015-12-01 16:00,213.0,10.0
2015-12-02 16:00,246.0,33.0
2015-12-03 16:00,259.0,13.0
2015-12-04 16:00,263.0,4.0
2015-12-05 16:00,285.0,22.0
2015-12-06 16:00,382.0,97.0
2015-12-07 16:00,419.0,37.0
2015-12-08 16:00,445.0,26.0
2015-12-09 16:00,463.0,18.0
2015-12-10 16:00,467.0,4.0
2015-12-11 16:00,515.0,48.0
2015-12-12 16:00,515.0,0.0
2015-12-13 16:00,587.0,72.0
2015-12-14 16:00,589.0,2.0
2015-12-15 16:00,588.0,-1.0
2015-12-16 16:00,590.0,2.0
2015-12-17 16:00,589.0,-1.0
2015-12-18 16:00,613.0,24.0
2015-12-19 16:00,626.0,13.0
2015-12-20 16:00,690.0,64.0
2015-12-21 16:00,697.0,7.0
2015-12-22 16:00,696.0,-1.0
2015-12-23 16:00,698.0,2.0
2015-12-24 16:00,706.0,8.0
2015-12-25 16:00,704.0,-2.0
2015-12-26 16:00,702.0,-2.0
2015-12-27 16:00,726.0,24.0
2015-12-28 16:00,729.0,3.0
2015-12-29 16:00,728.0,-1.0
2015-12-30 16:00,727.0,-1.0
2015-12-31 16:00,725.0,-2.0
2016-01-01 16:00,726.0,1.0
2016-01-02 16:00,725.0,-1.0
2016-01-03 16:00,724.0,-1.0
2016-01-04 16:00,724.0,0.0
2016-01-05 16:00,723.0,-1.0
2016-01-06 16:00,733.0,10.0
2016-01-07 16:00,733.0,0.0
2016-01-08 16:00,731.0,-2.0
2016-01-09 16:00,726.0,-5.0
2016-01-10 16:00,722.0,-4.0
2016-01-11 16:00,719.0,-3.0
2016-01-12 16:00,729.0,10.0
2016-01-13 16:00,768.0,39.0
2016-01-14 16:00,771.0,3.0
2016-01-15 16:00,767.0,-4.0
2016-01-16 16:00,780.0,13.0
2016-01-17 16:00,802.0,22.0
2016-01-18 16:00,825.0,23.0
2016-01-19 16:00,845.0,20.0
2016-01-20 16:00,844.0,-1.0
2016-01-21 16:00,873.0,29.0
2016-01-22 16:00,932.0,59.0
2016-01-23 16:00,950.0,18.0
2016-01-24 16:00,938.0,-12.0
2016-01-25 16:00,929.0,-9.0
2016-01-26 16:00,938.0,9.0
2016-01-27 16:00,948.0,10.0
2016-01-28 16:00,1010.0,62.0
2016-01-29 16:00,996.0,-14.0
2016-01-30 16:00,1007.0,11.0
2016-01-31 16:00,1018.0,11.0
2016-02-01 16:00,1015.0,-3.0
2016-02-02 16:00,1010.0,-5.0
2016-02-03 16:00,1008.0,-2.0
2016-02-04 16:00,1029.0,21.0
2016-02-05 16:00,1042.0,13.0
2016-02-06 16:00,1118.0,76.0
2016-02-07 16:00,1117.0,-1.0
2016-02-08 16:00,1120.0,3.0
2016-02-09 16:00,1118.0,-2.0
2016-02-10 16:00,1118.0,0.0
2016-02-11 16:00,1119.0,1.0
2016-02-12 16:00,1149.0,30.0
2016-02-13 16:00,1169.0,20.0
2016-02-14 16:00,1189.0,20.0
2016-02-15 16:00,1195.0,6.0
2016-02-16 16:00,1222.0,27.0
2016-02-17 16:00,1227.0,5.0
2016-02-18 16:00,1242.0,15.0
2016-02-19 16:00,1265.0,23.0
2016-02-20 16:00,1282.0,17.0
2016-02-21 16:00,1280.0,-2.0
2016-02-22 16:00,1285.0,5.0
2016-02-23 16:00,1284.0,-1.0
2016-02-24 16:00,1284.0,0.0
2016-02-25 16:00,1283.0,-1.0
2016-02-26 16:00,1282.0,-1.0
2016-02-27 16:00,1283.0,1.0
2016-02-28 16:00,1298.0,15.0
2016-02-29 16:00,1335.0,37.0
2016-03-01 16:00,1340.0,5.0
2016-03-02 16:00,1390.0,50.0
2016-03-03 16:00,1411.0,21.0
2016-03-04 16:00,1432.0,21.0
2016-03-05 16:00,1480.0,48.0
2016-03-06 16:00,1489.0,9.0
2016-03-07 16:00,1510.0,21.0
2016-03-08 16:00,1513.0,3.0
2016-03-09 16:00,1514.0,1.0
2016-03-10 16:00,1568.0,54.0
2016-03-11 16:00,1598.0,30.0
2016-03-12 16:00,1627.0,29.0
2016-03-13 16:00,1658.0,31.0
2016-03-14 16:00,1682.0,24.0
2016-03-15 16:00,1686.0,4.0
2016-03-16 16:00,1686.0,0.0
2016-03-17 16:00,1685.0,-1.0
2016-03-18 16:00,1682.0,-3.0
2016-03-19 16:00,1683.0,1.0
2016-03-20 16:00,1683.0,0.0
2016-03-21 16:00,1698.0,15.0
2016-03-22 16:00,1709.0,11.0
2016-03-23 16:00,1709.0,0.0
2016-03-24 16:00,1731.0,22.0
2016-03-25 16:00,1736.0,5.0
2016-03-26 16:00,1733.0,-3.0
2016-03-27 16:00,1737.0,4.0
2016-03-28 16:00,1733.0,-4.0
2016-03-29 16:00,1732.0,-1.0
2016-03-30 16:00,1732.0,0.0
2016-03-31 16:00,1729.0,-3.0
2016-04-01 16:00,1724.0,-5.0
2016-04-02 16:00,1720.0,-4.0
2016-04-03 16:00,1717.0,-3.0
2016-04-04 16:00,1719.0,2.0
2016-04-05 16:00,1721.0,2.0
2016-04-06 16:00,1729.0,8.0
2016-04-07 16:00,1724.0,-5.0
2016-04-08 16:00,1716.0,-8.0
2016-04-09 16:00,1711.0,-5.0
2016-04-10 16:00,1701.0,-10.0
2016-04-11 16:00,1685.0,-16.0
2016-04-12 16:00,1675.0,-10.0
2016-04-13 16:00,1687.0,12.0
2016-04-14 16:00,1675.0,-12.0
2016-04-15 16:00,1663.0,-12.0
2016-04-16 16:00,1656.0,-7.0
2016-04-17 16:00,1650.0,-6.0
2016-04-18 16:00,1656.0,6.0
2016-04-19 16:00,1656.0,0.0
2016-04-20 16:00,1641.0,-15.0
2016-04-21 16:00,1621.0,-20.0
2016-04-22 16:00,1597.0,-24.0
2016-04-23 16:00,1571.0,-26.0
2016-04-24 16:00,1549.0,-22.0
2016-04-25 16:00,1538.0,-11.0
2016-04-26 16:00,1527.0,-11.0
2016-04-27 16:00,1501.0,-26.0
2016-04-28 16:00,1488.0,-13.0
2016-04-29 16:00,1476.0,-12.0
2016-04-30 16:00,1469.0,-7.0
2016-05-01 16:00,1462.0,-7.0
2016-05-02 16:00,1457.0,-5.0
2016-05-03 16:00,1437.0,-20.0
2016-05-04 16:00,1414.0,-23.0
2016-05-05 16:00,1397.0,-17.0
2016-05-06 16:00,1376.0,-21.0
2016-05-07 16:00,1357.0,-19.0
2016-05-08 16:00,1324.0,-33.0
2016-05-09 16:00,1300.0,-24.0
2016-05-10 16:00,1276.0,-24.0
2016-05-11 16:00,1252.0,-24.0
2016-05-12 16:00,1232.0,-20.0
2016-05-13 16:00,1216.0,-16.0
2016-05-14 16:00,1197.0,-19.0
2016-05-15 16:00,1164.0,-33.0
2016-05-16 16:00,1124.0,-40.0
2016-05-17 16:00,1086.0,-38.0
2016-05-18 16:00,1044.0,-42.0
2016-05-19 16:00,1018.0,-26.0
2016-05-20 16:00,1005.0,-13.0
2016-05-21 16:00,982.0,-23.0
2016-05-22 16:00,959.0,-23.0
2016-05-23 16:00,933.0,-26.0
2016-05-24 16:00,912.0,-21.0
2016-05-25 16:00,894.0,-18.0
2016-05-26 16:00,872.0,-22.0
2016-05-27 16:00,852.0,-20.0
2016-05-28 16:00,838.0,-14.0
2016-05-29 16:00,857.0,19.0
2016-05-30 16:00,845.0,-12.0
2016-05-31 16:00,823.0,-22.0
2016-06-01 16:00,789.0,-34.0
2016-06-02 16:00,746.0,-43.0
2016-06-03 16:00,712.0,-34.0
2016-06-04 16:00,697.0,-15.0
2016-06-05 16:00,658.0,-39.0
2016-06-06 16:00,615.0,-43.0
2016-06-07 16:00,569.0,-46.0
2016-06-08 16:00,524.0,-45.0
2016-06-09 16:00,492.0,-32.0
2016-06-10 16:00,458.0,-34.0
2016-06-11 16:00,442.0,-16.0
2016-06-12 16:00,428.0,-14.0
2016-06-13 16:00,407.0,-21.0
2016-06-14 16:00,387.0,-20.0
2016-06-15 16:00,374.0,-13.0
2016-06-16 16:00,357.0,-17.0
2016-06-17 16:00,340.0,-17.0
2016-06-18 16:00,323.0,-17.0
2016-06-19 16:00,296.0,-27.0
2016-06-20 16:00,278.0,-18.0
2016-06-21 16:00,234.0,-44.0
2016-06-22 16:00,189.0,-45.0
2016-06-23 16:00,158.0,-31.0
2016-06-24 16:00,131.0,-27.0
2016-06-25 16:00,98.0,-33.0
2016-06-26 16:00,60.0,-38.0
2016-06-27 16:00,21.0,-39.0
2016-06-28 16:00,5.0,-16.0
2016-06-29 16:00,1.0,-4.0
2016-06-30 16:00,0,-1.0
2016-07-01 16:00,0,0
2016-07-02 16:00,0,0
2016-07-03 16:00,0,0
2016-07-04 16:00,0,0
2016-07-05 16:00,0,0
2016-07-06 16:00,0,0
2016-07-07 16:00,0,0
2016-07-08 16:00,0,0
2016-07-09 16:00,0,0
2016-07-10 16:00,0,0
2016-07-11 16:00,0,0
2016-07-12 16:00,0,0
2016-07-13 16:00,0,0
2016-07-14 16:00,0,0
2016-07-15 16:00,0,0
2016-07-16 16:00,0,0
2016-07-17 16:00,0,0
2016-07-18 16:00,0,0
2016-07-19 16:00,0,0
2016-07-20 16:00,0,0
2016-07-21 16:00,0,0
2016-07-22 16:00,0,0
2016-07-23 16:00,0,0
2016-07-24 16:00,0,0
2016-07-25 16:00,0,0
2016-07-26 16:00,0,0
2016-07-27 16:00,0,0
2016-07-28 16:00,0,0
2016-07-29 16:00,0,0
2016-07-30 16:00,0,0
2016-07-31 16:00,0,0
2016-08-01 16:00,0,0
2016-08-02 16:00,0,0
2016-08-03 16:00,0,0
2016-08-04 16:00,0,0
2016-08-05 16:00,0,0
2016-08-06 16:00,0,0
2016-08-07 16:00,0,0
2016-08-08 16:00,0,0
2016-08-09 16:00,0,0
2016-08-10 16:00,0,0
2016-08-11 16:00,0,0
2016-08-12 16:00,0,0
2016-08-13 16:00,0,0
2016-08-14 16:00,0,0
2016-08-15 16:00,0,0
2016-08-16 16:00,0,0
2016-08-17 16:00,0,0
2016-08-18 16:00,0,0
2016-08-19 16:00,0,0
2016-08-20 16:00,0,0
2016-08-21 16:00,0,0
2016-08-22 16:00,0,0
2016-08-23 16:00,0,0
2016-08-24 16:00,0,0
2016-08-25 16:00,0.0,0.0
2016-08-26 16:00,0,0.0
2016-08-27 16:00,0.0,0.0
2016-08-28 16:00,0,0.0
2016-08-29 16:00,0,0
2016-08-30 16:00,0,0
2016-08-31 16:00,0,0
2016-09-01 16:00,0,0
2016-09-02 16:00,0,0
2016-09-03 16:00,0,0
2016-09-04 16:00,0,0
2016-09-05 16:00,0,0
2016-09-06 16:00,0,0
2016-09-07 16:00,0,0
2016-09-08 16:00,0,0
2016-09-09 16:00,0,0
2016-09-10 16:00,0,0
2016-09-11 16:00,0,0
2016-09-12 16:00,0,0
2016-09-13 16:00,0,0
2016-09-14 16:00,0,0
2016-09-15 16:00,0,0
2016-09-16 16:00,0,0
2016-09-17 16:00,0,0
2016-09-18 16:00,0,0
2016-09-19 16:00,0,0
2016-09-20 16:00,0,0
2016-09-21 16:00,0,0
2016-09-22 16:00,0,0
2016-09-23 16:00,0,0
2016-09-24 16:00,0,0
2016-09-25 16:00,0,0
2016-09-26 16:00,0,0
2016-09-27 16:00,0,0
2016-09-28 16:00,0,0
2016-09-29 16:00,0,0
2016-09-30 16:00,0,0
2016-10-01 16:00,0,0
2016-10-02 16:00,0,0
2016-10-03 16:00,0,0
2016-10-04 16:00,0,0
2016-10-05 16:00,0,0
2016-10-06 16:00,0,0
2016-10-07 16:00,4.0,4.0
2016-10-08 16:00,3.0,-1.0
2016-10-09 16:00,19.0,16.0
