DATE(UTC),1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillvray Pass,1C12P Green Mountain,1C14P Bralorne,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C29P Shovelnose Mountain,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1D06P Tenquille Lake,1D09P Wahleach Lake,1D11P Boston Bar Creek (Upper),1D12P Boston Bar Creek (Lower),1D14P Ottomite Mountain,1D15P Great Bear,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E08P Azure River,1E10P Kostal Lake,1E11P Mt St Anne,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F04P2 Enderby Tower 2,1F06P Celista,2A06P Mount Revelstoke,2A17P Fidelity Mountain,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2B06P Barnes Creek,2B08P St. Leon Creek,2C09P Morrissey Ridge,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D08P East Creek,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F10P Silver Star Mountain,2F18P Brenda Mine,2G03P Blackwall Peak,3A09P Palisade Lake,3A17P Tiedemann Glacier,3A20P Callaghan,3A22P Nostetuko River,3A23P Five Fingers,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4B12P Granduc Mine,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C09P Deadwood River,4C11P Bluff Creek,4C20P Sierra Climate,4C21P Two Island Climate,4C22P Kiwigana Climate,4D08P Forrest-Kerr Creek,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D14P Wade Lake
2016-01-09 16:00,201.0,127.0,,139.0,224.0,,323.0,295.0,235.0,463.0,356.0,,406.0,,245.0,276.0,,445.0,176.0,379.0,527.0,289.0,,,,,817.0,,609.0,691.0,532.0,425.0,,,406.0,,,519.0,603.0,,486.0,481.0,410.0,484.0,271.0,283.0,546.0,,321.0,203.0,351.0,536.0,781.0,320.0,,258.0,,374.0,,493.0,,,,268.0,,166.0,726.0,,574.0,,672.0,,382.0,364.0,,,135.0,,,,93.0,86.0,23.0,,,128.0,199.0,303.0,181.0,,,,31.0,36.0,2.0,,168.0,,
2016-01-10 16:00,201.0,127.0,,139.0,224.0,,323.0,297.0,235.0,463.0,355.0,,406.0,,245.0,275.0,,449.0,176.0,379.0,527.0,287.0,,,,,812.0,,608.0,690.0,530.0,425.0,,,406.0,,,517.0,603.0,,486.0,482.0,410.0,484.0,271.0,282.0,545.0,,321.0,202.0,351.0,533.0,777.0,316.0,,257.0,,374.0,,493.0,,,,268.0,,166.0,722.0,,571.0,,671.0,,382.0,365.0,,,135.0,,,,93.0,87.0,23.0,,,131.0,201.0,307.0,181.0,,,,32.0,35.0,,,162.0,,
2016-01-11 16:00,203.0,127.0,,139.0,223.0,,323.0,299.0,239.0,464.0,358.0,,406.0,,245.0,278.0,,447.0,177.0,382.0,527.0,287.0,,,,,812.0,,609.0,690.0,532.0,425.0,,,405.0,,,518.0,603.0,,486.0,483.0,410.0,484.0,,283.0,546.0,,321.0,198.0,350.0,535.0,779.0,312.0,,259.0,,375.0,,493.0,,,,274.0,,167.0,719.0,,566.0,,671.0,,383.0,365.0,,,139.0,,,,93.0,87.0,23.0,,,131.0,203.0,308.0,182.0,,,,32.0,36.0,,,163.0,,
2016-01-12 16:00,203.0,127.0,,140.0,224.0,,323.0,300.0,239.0,470.0,360.0,,406.0,,247.0,286.0,,458.0,179.0,382.0,530.0,292.0,,,,,822.0,,629.0,694.0,534.0,430.0,,,412.0,,,530.0,610.0,,497.0,486.0,413.0,484.0,,287.0,553.0,,321.0,199.0,354.0,538.0,782.0,317.0,,261.0,,379.0,,496.0,,,,278.0,,167.0,729.0,,568.0,,693.0,,385.0,370.0,,,147.0,,,,93.0,89.0,23.0,,,134.0,203.0,310.0,185.0,,,,35.0,41.0,0.0,,166.0,,
2016-01-13 16:00,210.0,129.0,,142.0,227.0,,329.0,306.0,245.0,484.0,367.0,,415.0,,251.0,315.0,,461.0,181.0,397.0,549.0,297.0,,,,,842.0,,653.0,718.0,552.0,452.0,,,423.0,,,549.0,629.0,,509.0,492.0,422.0,500.0,270.0,303.0,566.0,,334.0,207.0,359.0,559.0,801.0,328.0,,266.0,,387.0,,507.0,,,,290.0,,168.0,768.0,,592.0,,713.0,,386.0,382.0,,,152.0,,,,94.0,89.0,23.0,,,138.0,209.0,318.0,188.0,,,,35.0,40.0,,,168.0,,
2016-01-14 16:00,212.0,131.0,,142.0,233.0,,337.0,309.0,242.0,489.0,363.0,,416.0,,252.0,316.0,,462.0,180.0,398.0,549.0,297.0,,,,,845.0,,646.0,724.0,551.0,458.0,,,450.0,,,555.0,632.0,,513.0,498.0,425.0,503.0,270.0,311.0,580.0,,343.0,217.0,361.0,557.0,810.0,346.0,,282.0,,397.0,,512.0,,,,284.0,,168.0,771.0,,592.0,,713.0,,386.0,383.0,,,152.0,,,,94.0,89.0,23.0,,,142.0,211.0,325.0,189.0,,,,34.0,40.0,,,170.0,,
2016-01-15 16:00,214.0,134.0,,142.0,240.0,,347.0,319.0,244.0,493.0,363.0,,416.0,,252.0,317.0,,461.0,179.0,401.0,549.0,293.0,,,,,846.0,,652.0,725.0,553.0,458.0,,,452.0,,,556.0,636.0,,515.0,502.0,425.0,503.0,271.0,315.0,583.0,,343.0,219.0,363.0,558.0,811.0,344.0,,281.0,,401.0,,512.0,,,,285.0,,169.0,767.0,,592.0,,713.0,,387.0,383.0,,,152.0,,,,94.0,89.0,23.0,,,141.0,214.0,326.0,192.0,,,,33.0,41.0,0.0,,170.0,,
2016-01-16 16:00,215.0,135.0,,142.0,241.0,,348.0,319.0,251.0,501.0,370.0,,417.0,,252.0,320.0,,470.0,182.0,403.0,556.0,295.0,,,,,855.0,,668.0,728.0,557.0,459.0,,,453.0,,,557.0,637.0,,516.0,503.0,425.0,504.0,273.0,317.0,583.0,,342.0,220.0,364.0,560.0,812.0,346.0,,286.0,,403.0,,514.0,,,,298.0,,169.0,780.0,,610.0,,744.0,,397.0,383.0,,,153.0,,,,94.0,89.0,23.0,,,145.0,214.0,331.0,194.0,,,,35.0,41.0,0.0,,170.0,,
2016-01-17 16:00,217.0,137.0,,144.0,243.0,,352.0,321.0,259.0,514.0,374.0,,425.0,,252.0,327.0,,477.0,183.0,408.0,559.0,300.0,,,,,870.0,,682.0,730.0,559.0,465.0,,,466.0,,,565.0,646.0,,520.0,505.0,427.0,509.0,275.0,322.0,594.0,,346.0,223.0,368.0,561.0,821.0,354.0,,295.0,,416.0,,517.0,,,,301.0,,169.0,802.0,,642.0,,773.0,,398.0,386.0,,,156.0,,,,94.0,90.0,23.0,,,149.0,219.0,340.0,198.0,,,,36.0,42.0,0.0,,172.0,,
2016-01-18 16:00,217.0,140.0,,145.0,245.0,,358.0,323.0,261.0,533.0,383.0,,437.0,,252.0,333.0,,539.0,183.0,411.0,568.0,342.0,,,,,880.0,,703.0,744.0,566.0,478.0,,,473.0,,,575.0,653.0,,529.0,511.0,432.0,515.0,276.0,324.0,604.0,,352.0,227.0,372.0,566.0,832.0,357.0,,297.0,,422.0,,526.0,,,,300.0,,169.0,825.0,,661.0,,801.0,,398.0,396.0,,,158.0,,,,95.0,93.0,23.0,,,153.0,221.0,349.0,198.0,,,,37.0,42.0,2.0,,173.0,,
2016-01-19 16:00,218.0,141.0,,148.0,245.0,,360.0,324.0,263.0,543.0,389.0,,440.0,,252.0,339.0,,503.0,184.0,413.0,575.0,345.0,,,,,884.0,,723.0,757.0,577.0,488.0,,,478.0,,,580.0,657.0,,532.0,513.0,435.0,519.0,278.0,331.0,609.0,,355.0,230.0,373.0,577.0,839.0,359.0,,301.0,,426.0,257.0,527.0,,,,305.0,,169.0,845.0,,680.0,,825.0,,398.0,405.0,,,158.0,,,,95.0,93.0,23.0,,,156.0,223.0,361.0,200.0,,,,38.0,43.0,3.0,,174.0,,
2016-01-20 16:00,215.0,141.0,,148.0,243.0,,362.0,323.0,261.0,544.0,386.0,,441.0,,252.0,336.0,,487.0,183.0,412.0,576.0,354.0,,,,,884.0,,722.0,756.0,574.0,488.0,,,481.0,,,577.0,658.0,,533.0,515.0,436.0,521.0,280.0,335.0,614.0,,364.0,244.0,374.0,572.0,847.0,365.0,,306.0,,429.0,265.0,532.0,,,,298.0,,170.0,844.0,,681.0,,827.0,,397.0,407.0,,,158.0,,,,95.0,93.0,23.0,,,151.0,224.0,362.0,199.0,,,,38.0,43.0,2.0,,175.0,,
2016-01-21 16:00,218.0,142.0,,148.0,240.0,,362.0,324.0,268.0,553.0,392.0,,449.0,,256.0,348.0,,496.0,186.0,419.0,590.0,363.0,,,,,910.0,,746.0,763.0,582.0,492.0,,,488.0,,,590.0,666.0,,536.0,517.0,437.0,524.0,281.0,339.0,619.0,,366.0,245.0,375.0,579.0,854.0,377.0,,315.0,,439.0,274.0,543.0,,,,312.0,,170.0,873.0,,715.0,,861.0,,403.0,411.0,,,159.0,,,,95.0,95.0,23.0,,,158.0,224.0,368.0,200.0,,,,39.0,44.0,2.0,,178.0,,
2016-01-22 16:00,221.0,150.0,,148.0,244.0,,378.0,338.0,268.0,564.0,396.0,,487.0,,263.0,375.0,,532.0,193.0,438.0,631.0,367.0,,,,,853.0,,768.0,831.0,623.0,532.0,,,498.0,,,622.0,703.0,,573.0,540.0,457.0,553.0,286.0,352.0,642.0,,377.0,252.0,382.0,609.0,888.0,386.0,,322.0,,448.0,278.0,563.0,,,,338.0,,174.0,932.0,,720.0,,872.0,,409.0,428.0,,,160.0,,,,96.0,95.0,23.0,,,158.0,224.0,369.0,199.0,,,,39.0,44.0,0.0,,180.0,,
2016-01-23 16:00,224.0,159.0,,147.0,257.0,,401.0,351.0,267.0,565.0,400.0,,495.0,,269.0,395.0,,542.0,192.0,465.0,640.0,370.0,,,,,897.0,,773.0,868.0,650.0,556.0,,,504.0,,,632.0,714.0,,588.0,557.0,468.0,566.0,296.0,352.0,657.0,,385.0,258.0,388.0,618.0,911.0,386.0,,323.0,,454.0,278.0,574.0,,,,340.0,,177.0,950.0,,728.0,,868.0,,410.0,447.0,,,161.0,,,,96.0,95.0,23.0,,,158.0,225.0,370.0,199.0,,,,39.0,44.0,,,182.0,,
2016-01-24 16:00,225.0,163.0,,147.0,258.0,,403.0,354.0,267.0,566.0,399.0,,495.0,,269.0,393.0,,546.0,192.0,466.0,638.0,378.0,,,,,908.0,,776.0,865.0,648.0,557.0,,,512.0,,,628.0,715.0,,589.0,557.0,470.0,569.0,297.0,357.0,664.0,,399.0,263.0,394.0,620.0,922.0,396.0,,333.0,,459.0,285.0,581.0,,,,337.0,,178.0,938.0,,731.0,,866.0,,409.0,448.0,,,161.0,,,,96.0,95.0,23.0,,,158.0,224.0,369.0,196.0,,,,39.0,43.0,,,182.0,,
2016-01-25 16:00,225.0,164.0,,148.0,257.0,,402.0,354.0,268.0,568.0,401.0,,495.0,,269.0,393.0,,580.0,191.0,465.0,639.0,378.0,,,,,915.0,,777.0,866.0,647.0,558.0,,,513.0,,,628.0,716.0,,589.0,557.0,470.0,572.0,297.0,354.0,664.0,,397.0,261.0,394.0,620.0,920.0,391.0,,332.0,,460.0,,581.0,,,,338.0,,178.0,929.0,,731.0,,865.0,,410.0,449.0,,,161.0,,,,96.0,95.0,23.0,,,158.0,226.0,371.0,200.0,,,,39.0,43.0,,,182.0,,
2016-01-26 16:00,227.0,165.0,,158.0,262.0,,407.0,362.0,274.0,614.0,413.0,,505.0,,278.0,396.0,,551.0,197.0,468.0,646.0,380.0,,,,,931.0,,788.0,871.0,653.0,560.0,,,513.0,,,629.0,720.0,,589.0,557.0,470.0,572.0,298.0,355.0,665.0,,395.0,260.0,393.0,621.0,921.0,393.0,,333.0,,461.0,,581.0,,,,348.0,,178.0,938.0,,741.0,,866.0,,419.0,473.0,,,172.0,,,,98.0,98.0,22.0,,,162.0,244.0,386.0,210.0,,,,40.0,44.0,,,196.0,,
2016-01-27 16:00,236.0,169.0,,159.0,272.0,,427.0,369.0,280.0,622.0,421.0,,513.0,,285.0,398.0,,554.0,199.0,478.0,658.0,381.0,,,,,927.0,,777.0,890.0,668.0,568.0,,,517.0,,,639.0,743.0,,595.0,575.0,478.0,572.0,305.0,359.0,679.0,,398.0,263.0,400.0,631.0,929.0,398.0,,337.0,,464.0,,598.0,,,,360.0,,179.0,948.0,,749.0,,865.0,,428.0,474.0,,,173.0,,,,104.0,98.0,22.0,,,163.0,246.0,398.0,212.0,,,,39.0,42.0,,,204.0,,
2016-01-28 16:00,245.0,173.0,,163.0,272.0,,438.0,385.0,286.0,682.0,447.0,,565.0,,293.0,409.0,,596.0,210.0,483.0,717.0,384.0,,,,,932.0,,825.0,923.0,718.0,574.0,,,518.0,,,659.0,769.0,,612.0,606.0,494.0,602.0,313.0,380.0,710.0,,414.0,270.0,414.0,672.0,961.0,403.0,,342.0,,466.0,,606.0,,,,382.0,,190.0,1010.0,,744.0,,850.0,,448.0,525.0,,,177.0,,,,106.0,100.0,23.0,,,166.0,253.0,415.0,218.0,,,,40.0,45.0,,,210.0,,
2016-01-29 16:00,247.0,172.0,,162.0,272.0,,456.0,382.0,290.0,730.0,458.0,,,,,409.0,,597.0,219.0,483.0,728.0,377.0,,,,,932.0,,811.0,927.0,727.0,577.0,,,521.0,,,664.0,795.0,,630.0,621.0,514.0,613.0,330.0,378.0,727.0,,437.0,278.0,430.0,686.0,983.0,399.0,,343.0,,468.0,,610.0,,,,388.0,,190.0,996.0,,757.0,,835.0,,454.0,529.0,,,182.0,,,,109.0,100.0,24.0,,,164.0,257.0,422.0,229.0,,,,39.0,44.0,,,211.0,,
2016-01-30 16:00,248.0,173.0,,162.0,275.0,,458.0,380.0,290.0,735.0,459.0,,,,,413.0,,607.0,221.0,489.0,731.0,382.0,,,,,962.0,,823.0,932.0,729.0,589.0,,,529.0,,,677.0,804.0,,635.0,626.0,516.0,618.0,332.0,375.0,733.0,,441.0,285.0,433.0,691.0,988.0,398.0,,341.0,,476.0,,621.0,,,,389.0,,190.0,1007.0,,793.0,,837.0,,454.0,527.0,,,182.0,,,,,100.0,25.0,,,162.0,258.0,424.0,231.0,,,,39.0,44.0,,,211.0,,
2016-01-31 16:00,246.0,173.0,,163.0,278.0,,459.0,377.0,289.0,735.0,458.0,,,,,412.0,,601.0,223.0,488.0,736.0,387.0,,,,,982.0,,831.0,938.0,729.0,590.0,,,531.0,,,680.0,809.0,,637.0,632.0,515.0,618.0,334.0,377.0,736.0,,440.0,285.0,434.0,690.0,991.0,406.0,,352.0,,481.0,311.0,623.0,,,,390.0,,190.0,1018.0,,800.0,,859.0,,454.0,528.0,,,182.0,,,,,99.0,23.0,,,161.0,260.0,424.0,232.0,,,,38.0,42.0,,,211.0,,
2016-02-01 16:00,248.0,173.0,,164.0,282.0,,461.0,378.0,291.0,739.0,460.0,,578.0,,306.0,414.0,,599.0,220.0,493.0,735.0,401.0,,,,,991.0,,832.0,942.0,729.0,593.0,,,532.0,,,679.0,810.0,,638.0,632.0,515.0,619.0,334.0,377.0,738.0,,439.0,284.0,434.0,692.0,990.0,414.0,,353.0,,483.0,312.0,625.0,,,,393.0,,190.0,1015.0,,803.0,,859.0,,460.0,529.0,,,182.0,,,,,100.0,23.0,,,163.0,262.0,423.0,233.0,,,,38.0,43.0,,,212.0,,
2016-02-02 16:00,248.0,173.0,,163.0,285.0,,464.0,382.0,291.0,667.0,462.0,,578.0,,,413.0,,600.0,218.0,494.0,735.0,405.0,,,,,996.0,,834.0,944.0,729.0,593.0,,,532.0,,,682.0,810.0,,638.0,635.0,516.0,619.0,334.0,381.0,740.0,,439.0,283.0,434.0,691.0,996.0,415.0,,356.0,,485.0,316.0,625.0,,,,395.0,,191.0,1010.0,,803.0,,859.0,,461.0,529.0,,,182.0,,,,,99.0,23.0,,,160.0,263.0,422.0,233.0,,,,38.0,46.0,,,212.0,,
2016-02-03 16:00,248.0,173.0,,163.0,284.0,,465.0,384.0,293.0,669.0,467.0,,579.0,,,415.0,,590.0,219.0,494.0,735.0,406.0,,,,,999.0,,834.0,948.0,731.0,593.0,,,533.0,,,682.0,811.0,,639.0,636.0,518.0,620.0,336.0,380.0,741.0,,437.0,281.0,434.0,692.0,995.0,413.0,,356.0,,486.0,316.0,625.0,,,,399.0,,190.0,1008.0,,803.0,,859.0,,468.0,529.0,,,182.0,,,,,100.0,23.0,,,164.0,263.0,423.0,236.0,,,,39.0,47.0,,,214.0,,
2016-02-04 16:00,250.0,175.0,,167.0,287.0,,469.0,393.0,298.0,680.0,472.0,,580.0,,,432.0,,598.0,222.0,513.0,741.0,422.0,,,,,1024.0,,848.0,961.0,739.0,602.0,,,551.0,,,699.0,824.0,,646.0,638.0,523.0,620.0,337.0,388.0,752.0,,448.0,287.0,434.0,698.0,1009.0,425.0,,362.0,,495.0,323.0,627.0,,,,398.0,,190.0,1029.0,,814.0,,904.0,,470.0,531.0,,,182.0,,,,,101.0,20.0,,,167.0,273.0,433.0,237.0,,,,41.0,50.0,,,215.0,,
2016-02-05 16:00,253.0,176.0,,173.0,289.0,,476.0,402.0,306.0,712.0,486.0,,597.0,,313.0,442.0,,646.0,230.0,520.0,753.0,425.0,,,,,1040.0,,864.0,982.0,751.0,608.0,,,561.0,,,715.0,837.0,,652.0,642.0,528.0,620.0,337.0,389.0,759.0,,449.0,285.0,437.0,699.0,1016.0,430.0,,368.0,,498.0,324.0,629.0,,,,407.0,,190.0,1042.0,,837.0,,917.0,,482.0,566.0,,,183.0,,,,,104.0,18.0,,,174.0,286.0,450.0,261.0,,,,43.0,52.0,,,226.0,,
2016-02-06 16:00,259.0,177.0,,180.0,304.0,,499.0,417.0,306.0,734.0,490.0,,646.0,,343.0,438.0,,644.0,247.0,523.0,791.0,444.0,,,,,1033.0,,904.0,992.0,787.0,618.0,,,563.0,,,732.0,857.0,,681.0,690.0,552.0,622.0,354.0,395.0,781.0,,455.0,299.0,450.0,722.0,1031.0,431.0,,367.0,,501.0,327.0,646.0,,,,413.0,,200.0,1118.0,,873.0,,943.0,,,640.0,,,196.0,,,,,106.0,19.0,,,168.0,297.0,459.0,264.0,,,,44.0,49.0,,,232.0,,
2016-02-07 16:00,258.0,177.0,,183.0,315.0,,513.0,417.0,311.0,750.0,500.0,,646.0,,343.0,438.0,,701.0,247.0,523.0,793.0,444.0,,,,,1038.0,,908.0,993.0,791.0,619.0,,,562.0,,,729.0,859.0,,682.0,692.0,558.0,623.0,360.0,385.0,782.0,,446.0,294.0,454.0,716.0,1031.0,427.0,,365.0,,503.0,327.0,648.0,,,,414.0,,201.0,1117.0,,876.0,,942.0,,,640.0,,,196.0,,,,,105.0,21.0,,,173.0,301.0,472.0,274.0,,,,44.0,48.0,,,235.0,,
2016-02-08 16:00,261.0,179.0,,198.0,317.0,,517.0,426.0,315.0,765.0,506.0,,650.0,,343.0,443.0,,643.0,249.0,530.0,797.0,444.0,,,,,1042.0,,916.0,1002.0,798.0,621.0,,,563.0,,,734.0,863.0,,683.0,695.0,560.0,670.0,361.0,390.0,784.0,,448.0,297.0,455.0,721.0,1037.0,434.0,,368.0,,505.0,327.0,650.0,,,,412.0,,201.0,1120.0,,875.0,,943.0,,530.0,660.0,,,206.0,,,,,106.0,21.0,,,180.0,333.0,496.0,317.0,,,,44.0,49.0,,,257.0,,
2016-02-09 16:00,264.0,180.0,,200.0,319.0,,517.0,428.0,319.0,765.0,510.0,,650.0,,341.0,449.0,,645.0,248.0,534.0,799.0,446.0,,,,,1040.0,,920.0,1010.0,805.0,622.0,,,564.0,,,742.0,864.0,,683.0,696.0,562.0,674.0,361.0,397.0,785.0,,451.0,301.0,456.0,732.0,1042.0,440.0,,375.0,,505.0,328.0,650.0,,,,416.0,,202.0,1118.0,,869.0,,946.0,,531.0,660.0,,,216.0,,,,,109.0,15.0,,,181.0,332.0,508.0,319.0,,,,45.0,54.0,4.0,,290.0,,
2016-02-10 16:00,267.0,180.0,,200.0,319.0,,518.0,428.0,321.0,765.0,511.0,,650.0,,343.0,450.0,,644.0,250.0,536.0,803.0,447.0,,,,,1038.0,,928.0,1013.0,808.0,622.0,,,570.0,,,743.0,866.0,,685.0,697.0,563.0,676.0,362.0,,785.0,,453.0,304.0,458.0,737.0,1045.0,442.0,,375.0,,506.0,329.0,649.0,,,,419.0,,202.0,1118.0,,858.0,464.0,944.0,,532.0,661.0,,,217.0,,,,,108.0,13.0,,,182.0,336.0,515.0,321.0,,,,49.0,58.0,8.0,,291.0,,
2016-02-11 16:00,269.0,180.0,,201.0,317.0,,526.0,430.0,317.0,765.0,511.0,,656.0,,343.0,446.0,,645.0,247.0,536.0,808.0,447.0,,,,,1040.0,,924.0,1023.0,802.0,630.0,,,569.0,,,747.0,870.0,,687.0,706.0,570.0,680.0,366.0,,787.0,,449.0,301.0,459.0,733.0,1043.0,438.0,,373.0,,507.0,329.0,650.0,,,,413.0,,202.0,1119.0,,858.0,451.0,939.0,,530.0,665.0,,,221.0,,,,,111.0,10.0,,,178.0,337.0,512.0,316.0,,,,57.0,68.0,13.0,,295.0,,
2016-02-12 16:00,272.0,182.0,,203.0,313.0,,527.0,430.0,328.0,780.0,525.0,,663.0,,345.0,462.0,,655.0,244.0,544.0,826.0,450.0,,,,,1060.0,,945.0,1038.0,815.0,636.0,,,580.0,,,762.0,883.0,,691.0,708.0,575.0,685.0,369.0,,792.0,,454.0,307.0,460.0,744.0,1057.0,446.0,,382.0,,517.0,342.0,654.0,,,,427.0,,202.0,1149.0,,869.0,448.0,932.0,,537.0,666.0,,,222.0,,,,,109.0,11.0,,,187.0,342.0,516.0,322.0,,,,59.0,72.0,15.0,,295.0,,
2016-02-13 16:00,285.0,190.0,,206.0,326.0,,543.0,443.0,329.0,787.0,530.0,,675.0,,352.0,462.0,,658.0,238.0,549.0,840.0,467.0,,,,,1077.0,,945.0,1058.0,826.0,643.0,,,593.0,,,776.0,895.0,,693.0,718.0,580.0,691.0,377.0,413.0,804.0,,465.0,312.0,464.0,758.0,1073.0,447.0,,384.0,,522.0,346.0,672.0,,,,428.0,,203.0,1169.0,,879.0,434.0,925.0,,545.0,680.0,,,223.0,,,,,111.0,17.0,,,187.0,348.0,517.0,322.0,,,,60.0,73.0,16.0,,298.0,,
2016-02-14 16:00,293.0,197.0,,210.0,333.0,,553.0,452.0,338.0,814.0,549.0,,688.0,,356.0,466.0,,663.0,233.0,573.0,858.0,475.0,,,,,1103.0,,966.0,1081.0,844.0,657.0,,,603.0,,,787.0,917.0,,694.0,734.0,588.0,698.0,384.0,416.0,827.0,,469.0,316.0,464.0,766.0,1098.0,451.0,,388.0,,527.0,349.0,676.0,,,,440.0,,203.0,1189.0,,893.0,442.0,931.0,,558.0,688.0,,,224.0,,,,,110.0,22.0,,,192.0,350.0,522.0,323.0,,,,60.0,73.0,15.0,,298.0,,
2016-02-15 16:00,299.0,199.0,,216.0,342.0,,567.0,458.0,344.0,820.0,551.0,,688.0,,358.0,466.0,,668.0,229.0,576.0,865.0,503.0,,,,,1144.0,,973.0,1102.0,849.0,666.0,,,614.0,,,790.0,938.0,,694.0,751.0,603.0,718.0,404.0,441.0,860.0,,477.0,325.0,492.0,780.0,1132.0,468.0,,404.0,,533.0,351.0,696.0,,,,439.0,,203.0,1195.0,,895.0,443.0,934.0,,,714.0,,,225.0,,,,,112.0,17.0,,,192.0,369.0,546.0,340.0,,,,60.0,69.0,14.0,,305.0,,
2016-02-16 16:00,305.0,202.0,,218.0,350.0,,575.0,465.0,353.0,839.0,565.0,,703.0,,365.0,480.0,,676.0,235.0,585.0,880.0,520.0,,,,,1189.0,,998.0,1121.0,862.0,676.0,,,624.0,,,803.0,958.0,,721.0,755.0,612.0,720.0,408.0,446.0,877.0,,488.0,332.0,496.0,797.0,1149.0,472.0,,411.0,,542.0,356.0,711.0,,,,447.0,,203.0,1222.0,,918.0,438.0,933.0,,,723.0,,,229.0,,,,,113.0,14.0,,,200.0,374.0,561.0,350.0,,,,60.0,70.0,15.0,,306.0,,
2016-02-17 16:00,308.0,202.0,,220.0,354.0,,580.0,467.0,356.0,858.0,572.0,,703.0,,365.0,490.0,,676.0,239.0,592.0,890.0,517.0,,,,,1202.0,,1014.0,1136.0,874.0,680.0,,,626.0,,,808.0,966.0,,733.0,756.0,616.0,730.0,413.0,456.0,884.0,,493.0,335.0,498.0,811.0,1156.0,474.0,,418.0,,545.0,357.0,713.0,,,,457.0,,203.0,1227.0,,932.0,439.0,933.0,,583.0,726.0,,,242.0,,,,,113.0,18.0,,,201.0,376.0,568.0,351.0,,,,61.0,73.0,16.0,,313.0,,
2016-02-18 16:00,311.0,203.0,,227.0,355.0,,584.0,471.0,361.0,864.0,579.0,,710.0,,365.0,510.0,,679.0,244.0,600.0,902.0,527.0,,,,,1208.0,,1018.0,1164.0,891.0,687.0,,,632.0,,,826.0,972.0,,736.0,761.0,623.0,740.0,415.0,471.0,890.0,,510.0,341.0,505.0,833.0,1180.0,485.0,,427.0,,553.0,365.0,717.0,,,,463.0,,203.0,1242.0,,944.0,437.0,934.0,,,738.0,,,247.0,,,,,116.0,19.0,,,205.0,388.0,574.0,360.0,,,,67.0,79.0,20.0,,319.0,200.0,
2016-02-19 16:00,318.0,208.0,,233.0,357.0,,591.0,478.0,354.0,861.0,574.0,,714.0,,365.0,508.0,,692.0,247.0,606.0,905.0,530.0,,,,,1209.0,,1016.0,1164.0,876.0,698.0,,,658.0,,,847.0,1003.0,,744.0,770.0,627.0,744.0,425.0,465.0,909.0,,506.0,335.0,510.0,812.0,1201.0,497.0,,447.0,,568.0,364.0,720.0,,,,455.0,,203.0,1265.0,,948.0,443.0,936.0,,,741.0,,,248.0,,,,,115.0,16.0,,,200.0,395.0,576.0,362.0,,,,66.0,77.0,20.0,,319.0,198.0,
2016-02-20 16:00,319.0,208.0,,236.0,363.0,,596.0,478.0,347.0,860.0,566.0,,720.0,,366.0,504.0,,682.0,249.0,607.0,905.0,546.0,,,,,1225.0,,1015.0,1172.0,875.0,703.0,,,663.0,,,850.0,1011.0,,752.0,773.0,632.0,750.0,428.0,458.0,918.0,,527.0,340.0,513.0,814.0,1218.0,505.0,,443.0,,575.0,367.0,726.0,,,,443.0,,203.0,1282.0,,964.0,450.0,969.0,,,747.0,,,249.0,,,,,115.0,16.0,,,196.0,399.0,578.0,356.0,,,,66.0,77.0,20.0,,321.0,199.0,
